cohort_month,segment,cohort_label,period_number,cohort_size,n_active,retention_rate
2010-04-01,Champions,Apr 2010,13,35,13,0.37142857142857144
2010-04-01,Champions,Apr 2010,14,35,16,0.45714285714285713
2010-04-01,Champions,Apr 2010,15,35,10,0.2857142857142857
2010-04-01,Champions,Apr 2010,16,35,9,0.2571428571428571
2010-04-01,Champions,Apr 2010,17,35,16,0.45714285714285713
2010-04-01,Champions,Apr 2010,18,35,17,0.4857142857142857
2010-04-01,Champions,Apr 2010,19,35,27,0.7714285714285715
2010-04-01,Champions,Apr 2010,20,35,6,0.17142857142857143
2010-04-01,Hibernating,Apr 2010,0,17,17,1
2010-04-01,Hibernating,Apr 2010,1,17,0,0
2010-04-01,Hibernating,Apr 2010,2,17,0,0
2010-04-01,Hibernating,Apr 2010,3,17,0,0
2010-04-01,Hibernating,Apr 2010,4,17,0,0
2010-04-01,Hibernating,Apr 2010,5,17,0,0
2010-04-01,Hibernating,Apr 2010,6,17,0,0
2010-04-01,Hibernating,Apr 2010,7,17,0,0
2010-04-01,Hibernating,Apr 2010,8,17,0,0
2010-04-01,Hibernating,Apr 2010,9,17,0,0
2010-04-01,Hibernating,Apr 2010,10,17,0,0
2010-04-01,Hibernating,Apr 2010,11,17,0,0
2010-04-01,Hibernating,Apr 2010,12,17,0,0
2010-04-01,Hibernating,Apr 2010,13,17,0,0
2010-04-01,Hibernating,Apr 2010,14,17,0,0
2010-04-01,Hibernating,Apr 2010,15,17,0,0
2010-04-01,Hibernating,Apr 2010,16,17,0,0
2010-04-01,Hibernating,Apr 2010,17,17,0,0
2010-04-01,Hibernating,Apr 2010,18,17,0,0
2010-04-01,Hibernating,Apr 2010,19,17,0,0
2010-04-01,Hibernating,Apr 2010,20,17,0,0
2010-04-01,Lost,Apr 2010,0,25,25,1
2010-04-01,Lost,Apr 2010,1,25,0,0
2010-04-01,Lost,Apr 2010,2,25,0,0
2010-04-01,Lost,Apr 2010,3,25,0,0
2010-04-01,Lost,Apr 2010,4,25,0,0
2010-04-01,Lost,Apr 2010,5,25,0,0
2010-04-01,Lost,Apr 2010,6,25,0,0
2010-04-01,Lost,Apr 2010,7,25,0,0
2010-04-01,Lost,Apr 2010,8,25,0,0
2010-04-01,Lost,Apr 2010,9,25,0,0
2010-04-01,Lost,Apr 2010,10,25,0,0
2010-04-01,Lost,Apr 2010,11,25,0,0
2010-04-01,Lost,Apr 2010,12,25,0,0
2010-04-01,Lost,Apr 2010,13,25,0,0
2010-04-01,Lost,Apr 2010,14,25,0,0
2010-04-01,Lost,Apr 2010,15,25,0,0
2010-04-01,Lost,Apr 2010,16,25,0,0
2010-04-01,Lost,Apr 2010,17,25,0,0
2010-04-01,Lost,Apr 2010,18,25,0,0
2010-04-01,Lost,Apr 2010,19,25,0,0
2010-04-01,Lost,Apr 2010,20,25,0,0
2010-04-01,Loyal Customers,Apr 2010,0,59,59,1
2010-04-01,Loyal Customers,Apr 2010,1,59,11,0.1864406779661017
2010-04-01,Loyal Customers,Apr 2010,2,59,18,0.3050847457627119
2010-04-01,Loyal Customers,Apr 2010,3,59,14,0.23728813559322035
2010-04-01,Loyal Customers,Apr 2010,4,59,16,0.2711864406779661
2010-04-01,Loyal Customers,Apr 2010,5,59,12,0.2033898305084746
2010-04-01,Loyal Customers,Apr 2010,6,59,23,0.3898305084745763
2010-04-01,Loyal Customers,Apr 2010,7,59,16,0.2711864406779661
2010-04-01,Loyal Customers,Apr 2010,8,59,7,0.11864406779661017
2010-04-01,Loyal Customers,Apr 2010,9,59,8,0.13559322033898305
2010-04-01,Loyal Customers,Apr 2010,10,59,6,0.1016949152542373
2010-04-01,Loyal Customers,Apr 2010,11,59,14,0.23728813559322035
2010-04-01,Loyal Customers,Apr 2010,12,59,11,0.1864406779661017
2010-04-01,Loyal Customers,Apr 2010,13,59,16,0.2711864406779661
2010-04-01,Loyal Customers,Apr 2010,14,59,9,0.15254237288135594
2010-04-01,Loyal Customers,Apr 2010,15,59,21,0.3559322033898305
2010-04-01,Loyal Customers,Apr 2010,16,59,14,0.23728813559322035
2010-04-01,Loyal Customers,Apr 2010,17,59,16,0.2711864406779661
2010-04-01,Loyal Customers,Apr 2010,18,59,12,0.2033898305084746
2010-04-01,Loyal Customers,Apr 2010,19,59,16,0.2711864406779661
2010-04-01,Loyal Customers,Apr 2010,20,59,4,0.06779661016949153
2010-04-01,New Customers,Apr 2010,0,1,1,1
2010-04-01,New Customers,Apr 2010,1,1,0,0
2010-04-01,New Customers,Apr 2010,2,1,0,0
2010-04-01,New Customers,Apr 2010,3,1,0,0
2010-04-01,New Customers,Apr 2010,4,1,0,0
2010-04-01,New Customers,Apr 2010,5,1,0,0
2010-04-01,New Customers,Apr 2010,6,1,0,0
2010-04-01,New Customers,Apr 2010,7,1,0,0
2010-04-01,New Customers,Apr 2010,8,1,0,0
2010-04-01,New Customers,Apr 2010,9,1,0,0
2010-04-01,New Customers,Apr 2010,10,1,0,0
2010-04-01,New Customers,Apr 2010,11,1,0,0
2010-04-01,New Customers,Apr 2010,12,1,0,0
2010-04-01,New Customers,Apr 2010,13,1,0,0
2010-04-01,New Customers,Apr 2010,14,1,0,0
2010-04-01,New Customers,Apr 2010,15,1,0,0
2010-04-01,New Customers,Apr 2010,16,1,0,0
2010-04-01,New Customers,Apr 2010,17,1,0,0
2010-04-01,New Customers,Apr 2010,18,1,0,0
2010-04-01,New Customers,Apr 2010,19,1,1,1
2010-04-01,New Customers,Apr 2010,20,1,0,0
2010-04-01,Potential Loyalists,Apr 2010,0,25,25,1
2010-04-01,Potential Loyalists,Apr 2010,1,25,5,0.2
2010-04-01,Potential Loyalists,Apr 2010,2,25,6,0.24
2010-04-01,Potential Loyalists,Apr 2010,3,25,7,0.28
2010-04-01,Potential Loyalists,Apr 2010,4,25,3,0.12
2010-04-01,Potential Loyalists,Apr 2010,5,25,9,0.36
2010-04-01,Potential Loyalists,Apr 2010,6,25,13,0.52
2010-04-01,Potential Loyalists,Apr 2010,7,25,10,0.4
2010-04-01,Potential Loyalists,Apr 2010,8,25,7,0.28
2010-04-01,Potential Loyalists,Apr 2010,9,25,2,0.08
2010-04-01,Potential Loyalists,Apr 2010,10,25,7,0.28
2010-04-01,Potential Loyalists,Apr 2010,11,25,4,0.16
2010-04-01,Potential Loyalists,Apr 2010,12,25,7,0.28
2010-04-01,Potential Loyalists,Apr 2010,13,25,4,0.16
2010-04-01,Potential Loyalists,Apr 2010,14,25,10,0.4
2010-04-01,Potential Loyalists,Apr 2010,15,25,6,0.24
2010-04-01,Potential Loyalists,Apr 2010,16,25,9,0.36
2010-04-01,Potential Loyalists,Apr 2010,17,25,7,0.28
2010-04-01,Potential Loyalists,Apr 2010,18,25,10,0.4
2010-04-01,Potential Loyalists,Apr 2010,19,25,11,0.44
2010-04-01,Potential Loyalists,Apr 2010,20,25,3,0.12
2010-04-01,Promising,Apr 2010,0,18,18,1
2010-04-01,Promising,Apr 2010,1,18,3,0.16666666666666666
2010-04-01,Promising,Apr 2010,2,18,1,0.05555555555555555
2010-04-01,Promising,Apr 2010,3,18,1,0.05555555555555555
2010-04-01,Promising,Apr 2010,4,18,7,0.3888888888888889
2010-04-01,Promising,Apr 2010,5,18,5,0.2777777777777778
2010-04-01,Promising,Apr 2010,6,18,5,0.2777777777777778
2010-04-01,Promising,Apr 2010,7,18,3,0.16666666666666666
2010-04-01,Promising,Apr 2010,8,18,2,0.1111111111111111
2010-04-01,Promising,Apr 2010,9,18,3,0.16666666666666666
2010-04-01,Promising,Apr 2010,10,18,1,0.05555555555555555
2010-04-01,Promising,Apr 2010,11,18,1,0.05555555555555555
2010-04-01,Promising,Apr 2010,12,18,3,0.16666666666666666
2010-04-01,Promising,Apr 2010,13,18,2,0.1111111111111111
2010-04-01,Promising,Apr 2010,14,18,5,0.2777777777777778
2010-04-01,Promising,Apr 2010,15,18,5,0.2777777777777778
2010-04-01,Promising,Apr 2010,16,18,4,0.2222222222222222
2010-04-01,Promising,Apr 2010,17,18,4,0.2222222222222222
2010-04-01,Promising,Apr 2010,18,18,7,0.3888888888888889
2010-04-01,Promising,Apr 2010,19,18,4,0.2222222222222222
2010-04-01,Promising,Apr 2010,20,18,3,0.16666666666666666
2010-05-01,At Risk,May 2010,0,76,76,1
2010-05-01,At Risk,May 2010,1,76,5,0.06578947368421052
2010-05-01,At Risk,May 2010,2,76,7,0.09210526315789473
2010-05-01,At Risk,May 2010,3,76,13,0.17105263157894737
2010-05-01,At Risk,May 2010,4,76,9,0.11842105263157894
2010-05-01,At Risk,May 2010,5,76,17,0.2236842105263158
2010-05-01,At Risk,May 2010,6,76,8,0.10526315789473684
2010-05-01,At Risk,May 2010,7,76,4,0.05263157894736842
2010-05-01,At Risk,May 2010,8,76,0,0
2010-05-01,At Risk,May 2010,9,76,1,0.013157894736842105
2010-05-01,At Risk,May 2010,10,76,4,0.05263157894736842
2010-05-01,At Risk,May 2010,11,76,4,0.05263157894736842
2010-05-01,At Risk,May 2010,12,76,4,0.05263157894736842
2010-05-01,At Risk,May 2010,13,76,0,0
2010-05-01,At Risk,May 2010,14,76,0,0
2010-05-01,At Risk,May 2010,15,76,0,0
2010-05-01,At Risk,May 2010,16,76,0,0
2010-05-01,At Risk,May 2010,17,76,0,0
2010-05-01,At Risk,May 2010,18,76,0,0
2010-05-01,At Risk,May 2010,19,76,0,0
2010-05-01,Can't Lose Them,May 2010,0,17,17,1
2010-05-01,Can't Lose Them,May 2010,1,17,8,0.47058823529411764
2010-05-01,Can't Lose Them,May 2010,2,17,6,0.35294117647058826
2010-05-01,Can't Lose Them,May 2010,3,17,5,0.29411764705882354
2010-05-01,Can't Lose Them,May 2010,4,17,4,0.23529411764705882
2010-05-01,Can't Lose Them,May 2010,5,17,10,0.5882352941176471
2010-05-01,Can't Lose Them,May 2010,6,17,8,0.47058823529411764
2010-05-01,Can't Lose Them,May 2010,7,17,2,0.11764705882352941
2010-05-01,Can't Lose Them,May 2010,8,17,4,0.23529411764705882
2010-05-01,Can't Lose Them,May 2010,9,17,1,0.058823529411764705
2010-05-01,Can't Lose Them,May 2010,10,17,1,0.058823529411764705
2010-05-01,Can't Lose Them,May 2010,11,17,2,0.11764705882352941
2010-05-01,Can't Lose Them,May 2010,12,17,3,0.17647058823529413
2010-05-01,Can't Lose Them,May 2010,13,17,0,0
2010-05-01,Can't Lose Them,May 2010,14,17,0,0
2010-05-01,Can't Lose Them,May 2010,15,17,0,0
2010-05-01,Can't Lose Them,May 2010,16,17,0,0
2010-05-01,Can't Lose Them,May 2010,17,17,0,0
2010-05-01,Can't Lose Them,May 2010,18,17,0,0
2010-05-01,Can't Lose Them,May 2010,19,17,0,0
2010-05-01,Champions,May 2010,0,10,10,1
2010-05-01,Champions,May 2010,1,10,3,0.3
2010-05-01,Champions,May 2010,2,10,5,0.5
2010-05-01,Champions,May 2010,3,10,3,0.3
2010-05-01,Champions,May 2010,4,10,6,0.6
2010-05-01,Champions,May 2010,5,10,7,0.7
2010-05-01,Champions,May 2010,6,10,6,0.6
2010-05-01,Champions,May 2010,7,10,6,0.6
2010-05-01,Champions,May 2010,8,10,4,0.4
2010-05-01,Champions,May 2010,9,10,1,0.1
2010-05-01,Champions,May 2010,10,10,3,0.3
2010-05-01,Champions,May 2010,11,10,5,0.5
2010-05-01,Champions,May 2010,12,10,7,0.7
2010-05-01,Champions,May 2010,13,10,3,0.3
2010-05-01,Champions,May 2010,14,10,4,0.4
2010-05-01,Champions,May 2010,15,10,5,0.5
2010-05-01,Champions,May 2010,16,10,5,0.5
2010-05-01,Champions,May 2010,17,10,5,0.5
2010-05-01,Champions,May 2010,18,10,6,0.6
2010-05-01,Champions,May 2010,19,10,1,0.1
2010-05-01,Hibernating,May 2010,0,12,12,1
2010-05-01,Hibernating,May 2010,1,12,0,0
2010-05-01,Hibernating,May 2010,2,12,0,0
2010-05-01,Hibernating,May 2010,3,12,0,0
2010-05-01,Hibernating,May 2010,4,12,0,0
2010-05-01,Hibernating,May 2010,5,12,0,0
2010-05-01,Hibernating,May 2010,6,12,0,0
2010-05-01,Hibernating,May 2010,7,12,0,0
2010-05-01,Hibernating,May 2010,8,12,0,0
2010-05-01,Hibernating,May 2010,9,12,0,0
2010-05-01,Hibernating,May 2010,10,12,0,0
2010-05-01,Hibernating,May 2010,11,12,0,0
2010-05-01,Hibernating,May 2010,12,12,0,0
2010-05-01,Hibernating,May 2010,13,12,0,0
2010-05-01,Hibernating,May 2010,14,12,0,0
2010-05-01,Hibernating,May 2010,15,12,0,0
2010-05-01,Hibernating,May 2010,16,12,0,0
2010-05-01,Hibernating,May 2010,17,12,0,0
2010-05-01,Hibernating,May 2010,18,12,0,0
2010-05-01,Hibernating,May 2010,19,12,0,0
2010-05-01,Lost,May 2010,0,22,22,1
2010-05-01,Lost,May 2010,1,22,0,0
2010-05-01,Lost,May 2010,2,22,0,0
2010-05-01,Lost,May 2010,3,22,0,0
2010-05-01,Lost,May 2010,4,22,0,0
2010-05-01,Lost,May 2010,5,22,0,0
2010-05-01,Lost,May 2010,6,22,0,0
2010-05-01,Lost,May 2010,7,22,0,0
2010-05-01,Lost,May 2010,8,22,0,0
2010-05-01,Lost,May 2010,9,22,0,0
2010-05-01,Lost,May 2010,10,22,0,0
2010-05-01,Lost,May 2010,11,22,0,0
2010-05-01,Lost,May 2010,12,22,0,0
2010-05-01,Lost,May 2010,13,22,0,0
2010-05-01,Lost,May 2010,14,22,0,0
2010-05-01,Lost,May 2010,15,22,0,0
2010-05-01,Lost,May 2010,16,22,0,0
2010-05-01,Lost,May 2010,17,22,0,0
2010-05-01,Lost,May 2010,18,22,0,0
2010-05-01,Lost,May 2010,19,22,0,0
2010-05-01,Loyal Customers,May 2010,0,52,52,1
2010-05-01,Loyal Customers,May 2010,1,52,12,0.23076923076923078
2010-05-01,Loyal Customers,May 2010,2,52,16,0.3076923076923077
2010-05-01,Loyal Customers,May 2010,3,52,13,0.25
2010-05-01,Loyal Customers,May 2010,4,52,12,0.23076923076923078
2010-05-01,Loyal Customers,May 2010,5,52,11,0.21153846153846154
2010-05-01,Loyal Customers,May 2010,6,52,24,0.46153846153846156
2010-05-01,Loyal Customers,May 2010,7,52,12,0.23076923076923078
2010-05-01,Loyal Customers,May 2010,8,52,4,0.07692307692307693
2010-05-01,Loyal Customers,May 2010,9,52,6,0.11538461538461539
2010-05-01,Loyal Customers,May 2010,10,52,8,0.15384615384615385
2010-05-01,Loyal Customers,May 2010,11,52,11,0.21153846153846154
2010-05-01,Loyal Customers,May 2010,12,52,11,0.21153846153846154
2010-05-01,Loyal Customers,May 2010,13,52,15,0.28846153846153844
2010-05-01,Loyal Customers,May 2010,14,52,8,0.15384615384615385
2010-05-01,Loyal Customers,May 2010,15,52,11,0.21153846153846154
2010-05-01,Loyal Customers,May 2010,16,52,15,0.28846153846153844
2010-05-01,Loyal Customers,May 2010,17,52,20,0.38461538461538464
2010-05-01,Loyal Customers,May 2010,18,52,10,0.19230769230769232
2010-05-01,Loyal Customers,May 2010,19,52,5,0.09615384615384616
2010-05-01,New Customers,May 2010,0,7,7,1
2010-05-01,New Customers,May 2010,1,7,0,0
2010-05-01,New Customers,May 2010,2,7,0,0
2010-05-01,New Customers,May 2010,3,7,0,0
2010-05-01,New Customers,May 2010,4,7,0,0
2010-05-01,New Customers,May 2010,5,7,0,0
2010-05-01,New Customers,May 2010,6,7,0,0
2010-05-01,New Customers,May 2010,7,7,0,0
2010-05-01,New Customers,May 2010,8,7,0,0
2010-05-01,New Customers,May 2010,9,7,0,0
2010-05-01,New Customers,May 2010,10,7,0,0
2010-05-01,New Customers,May 2010,11,7,0,0
2010-05-01,New Customers,May 2010,12,7,0,0
2010-05-01,New Customers,May 2010,13,7,0,0
2010-05-01,New Customers,May 2010,14,7,0,0
2010-05-01,New Customers,May 2010,15,7,0,0
2010-05-01,New Customers,May 2010,16,7,0,0
2010-05-01,New Customers,May 2010,17,7,4,0.5714285714285714
2010-05-01,New Customers,May 2010,18,7,3,0.42857142857142855
2010-05-01,New Customers,May 2010,19,7,0,0
2010-05-01,Potential Loyalists,May 2010,0,25,25,1
2010-05-01,Potential Loyalists,May 2010,1,25,5,0.2
2010-05-01,Potential Loyalists,May 2010,2,25,3,0.12
2010-05-01,Potential Loyalists,May 2010,3,25,5,0.2
2010-05-01,Potential Loyalists,May 2010,4,25,5,0.2
2010-05-01,Potential Loyalists,May 2010,5,25,11,0.44
2010-05-01,Potential Loyalists,May 2010,6,25,4,0.16
2010-05-01,Potential Loyalists,May 2010,7,25,6,0.24
2010-05-01,Potential Loyalists,May 2010,8,25,2,0.08
2010-05-01,Potential Loyalists,May 2010,9,25,5,0.2
2010-05-01,Potential Loyalists,May 2010,10,25,9,0.36
2010-05-01,Potential Loyalists,May 2010,11,25,6,0.24
2010-05-01,Potential Loyalists,May 2010,12,25,8,0.32
2010-05-01,Potential Loyalists,May 2010,13,25,13,0.52
2010-05-01,Potential Loyalists,May 2010,14,25,5,0.2
2010-05-01,Potential Loyalists,May 2010,15,25,9,0.36
2010-05-01,Potential Loyalists,May 2010,16,25,9,0.36
2010-05-01,Potential Loyalists,May 2010,17,25,6,0.24
2010-05-01,Potential Loyalists,May 2010,18,25,13,0.52
2010-05-01,Potential Loyalists,May 2010,19,25,6,0.24
2010-05-01,Promising,May 2010,0,13,13,1
2010-05-01,Promising,May 2010,1,13,3,0.23076923076923078
2010-05-01,Promising,May 2010,2,13,3,0.23076923076923078
2010-05-01,Promising,May 2010,3,13,3,0.23076923076923078
2010-05-01,Promising,May 2010,4,13,6,0.46153846153846156
2010-05-01,Promising,May 2010,5,13,3,0.23076923076923078
2010-05-01,Promising,May 2010,6,13,2,0.15384615384615385
2010-05-01,Promising,May 2010,7,13,0,0
2010-05-01,Promising,May 2010,8,13,0,0
2010-05-01,Promising,May 2010,9,13,1,0.07692307692307693
2010-05-01,Promising,May 2010,10,13,1,0.07692307692307693
2010-05-01,Promising,May 2010,11,13,2,0.15384615384615385
2010-05-01,Promising,May 2010,12,13,2,0.15384615384615385
2010-05-01,Promising,May 2010,13,13,4,0.3076923076923077
2010-05-01,Promising,May 2010,14,13,3,0.23076923076923078
2010-05-01,Promising,May 2010,15,13,2,0.15384615384615385
2010-05-01,Promising,May 2010,16,13,2,0.15384615384615385
2010-05-01,Promising,May 2010,17,13,5,0.38461538461538464
2010-05-01,Promising,May 2010,18,13,1,0.07692307692307693
2010-05-01,Promising,May 2010,19,13,0,0
2010-06-01,At Risk,Jun 2010,0,87,87,1
2010-06-01,At Risk,Jun 2010,1,87,10,0.11494252873563218
2010-06-01,At Risk,Jun 2010,2,87,10,0.11494252873563218
2010-06-01,At Risk,Jun 2010,3,87,13,0.14942528735632185
2010-06-01,At Risk,Jun 2010,4,87,14,0.16091954022988506
2010-06-01,At Risk,Jun 2010,5,87,11,0.12643678160919541
2010-06-01,At Risk,Jun 2010,6,87,6,0.06896551724137931
2010-06-01,At Risk,Jun 2010,7,87,3,0.034482758620689655
2010-06-01,At Risk,Jun 2010,8,87,3,0.034482758620689655
2010-06-01,At Risk,Jun 2010,9,87,5,0.05747126436781609
2010-06-01,At Risk,Jun 2010,10,87,5,0.05747126436781609
2010-06-01,At Risk,Jun 2010,11,87,2,0.022988505747126436
2010-06-01,At Risk,Jun 2010,12,87,0,0
2010-06-01,At Risk,Jun 2010,13,87,0,0
2010-06-01,At Risk,Jun 2010,14,87,0,0
2010-06-01,At Risk,Jun 2010,15,87,0,0
2010-06-01,At Risk,Jun 2010,16,87,0,0
2010-06-01,At Risk,Jun 2010,17,87,0,0
2010-06-01,At Risk,Jun 2010,18,87,0,0
2010-06-01,Can't Lose Them,Jun 2010,0,17,17,1
2010-06-01,Can't Lose Them,Jun 2010,1,17,7,0.4117647058823529
2010-06-01,Can't Lose Them,Jun 2010,2,17,7,0.4117647058823529
2010-06-01,Can't Lose Them,Jun 2010,3,17,7,0.4117647058823529
2010-06-01,Can't Lose Them,Jun 2010,4,17,7,0.4117647058823529
2010-06-01,Can't Lose Them,Jun 2010,5,17,10,0.5882352941176471
2010-06-01,Can't Lose Them,Jun 2010,6,17,5,0.29411764705882354
2010-06-01,Can't Lose Them,Jun 2010,7,17,2,0.11764705882352941
2010-06-01,Can't Lose Them,Jun 2010,8,17,1,0.058823529411764705
2010-06-01,Can't Lose Them,Jun 2010,9,17,5,0.29411764705882354
2010-06-01,Can't Lose Them,Jun 2010,10,17,2,0.11764705882352941
2010-06-01,Can't Lose Them,Jun 2010,11,17,2,0.11764705882352941
2010-06-01,Can't Lose Them,Jun 2010,12,17,0,0
2010-06-01,Can't Lose Them,Jun 2010,13,17,0,0
2010-06-01,Can't Lose Them,Jun 2010,14,17,0,0
2010-06-01,Can't Lose Them,Jun 2010,15,17,0,0
2010-06-01,Can't Lose Them,Jun 2010,16,17,0,0
2010-06-01,Can't Lose Them,Jun 2010,17,17,0,0
2010-06-01,Can't Lose Them,Jun 2010,18,17,0,0
2010-06-01,Champions,Jun 2010,0,29,29,1
2010-06-01,Champions,Jun 2010,1,29,8,0.27586206896551724
2010-06-01,Champions,Jun 2010,2,29,8,0.27586206896551724
2010-06-01,Champions,Jun 2010,3,29,11,0.3793103448275862
2010-06-01,Champions,Jun 2010,4,29,17,0.5862068965517241
2010-06-01,Champions,Jun 2010,5,29,16,0.5517241379310345
2010-06-01,Champions,Jun 2010,6,29,10,0.3448275862068966
2010-06-01,Champions,Jun 2010,7,29,3,0.10344827586206896
2010-06-01,Champions,Jun 2010,8,29,7,0.2413793103448276
2010-06-01,Champions,Jun 2010,9,29,6,0.20689655172413793
2010-06-01,Champions,Jun 2010,10,29,5,0.1724137931034483
2010-06-01,Champions,Jun 2010,11,29,9,0.3103448275862069
2010-06-01,Champions,Jun 2010,12,29,11,0.3793103448275862
2010-06-01,Champions,Jun 2010,13,29,12,0.41379310344827586
2010-06-01,Champions,Jun 2010,14,29,7,0.2413793103448276
2010-06-01,Champions,Jun 2010,15,29,10,0.3448275862068966
2010-06-01,Champions,Jun 2010,16,29,13,0.4482758620689655
2010-06-01,Champions,Jun 2010,17,29,19,0.6551724137931034
2010-06-01,Champions,Jun 2010,18,29,7,0.2413793103448276
2010-06-01,Hibernating,Jun 2010,0,13,13,1
2010-06-01,Hibernating,Jun 2010,1,13,0,0
2010-06-01,Hibernating,Jun 2010,2,13,0,0
2010-06-01,Hibernating,Jun 2010,3,13,0,0
2010-06-01,Hibernating,Jun 2010,4,13,0,0
2010-06-01,Hibernating,Jun 2010,5,13,0,0
2010-06-01,Hibernating,Jun 2010,6,13,0,0
2010-06-01,Hibernating,Jun 2010,7,13,0,0
2010-06-01,Hibernating,Jun 2010,8,13,0,0
2010-06-01,Hibernating,Jun 2010,9,13,0,0
2010-06-01,Hibernating,Jun 2010,10,13,0,0
2010-06-01,Hibernating,Jun 2010,11,13,0,0
2010-06-01,Hibernating,Jun 2010,12,13,0,0
2010-06-01,Hibernating,Jun 2010,13,13,0,0
2010-06-01,Hibernating,Jun 2010,14,13,0,0
2010-06-01,Hibernating,Jun 2010,15,13,0,0
2010-06-01,Hibernating,Jun 2010,16,13,0,0
2010-06-01,Hibernating,Jun 2010,17,13,0,0
2010-06-01,Hibernating,Jun 2010,18,13,0,0
2010-06-01,Lost,Jun 2010,0,23,23,1
2010-06-01,Lost,Jun 2010,1,23,0,0
2010-06-01,Lost,Jun 2010,2,23,0,0
2010-06-01,Lost,Jun 2010,3,23,0,0
2010-06-01,Lost,Jun 2010,4,23,0,0
2010-06-01,Lost,Jun 2010,5,23,0,0
2010-06-01,Lost,Jun 2010,6,23,0,0
2010-06-01,Lost,Jun 2010,7,23,0,0
2010-06-01,Lost,Jun 2010,8,23,0,0
2010-06-01,Lost,Jun 2010,9,23,0,0
2010-06-01,Lost,Jun 2010,10,23,0,0
2010-06-01,Lost,Jun 2010,11,23,0,0
2010-06-01,Lost,Jun 2010,12,23,0,0
2010-06-01,Lost,Jun 2010,13,23,0,0
2010-06-01,Lost,Jun 2010,14,23,0,0
2010-06-01,Lost,Jun 2010,15,23,0,0
2010-06-01,Lost,Jun 2010,16,23,0,0
2010-06-01,Lost,Jun 2010,17,23,0,0
2010-06-01,Lost,Jun 2010,18,23,0,0
2010-06-01,Loyal Customers,Jun 2010,0,38,38,1
2010-06-01,Loyal Customers,Jun 2010,1,38,11,0.2894736842105263
2010-06-01,Loyal Customers,Jun 2010,2,38,15,0.39473684210526316
2010-06-01,Loyal Customers,Jun 2010,3,38,11,0.2894736842105263
2010-06-01,Loyal Customers,Jun 2010,4,38,9,0.23684210526315788
2010-06-01,Loyal Customers,Jun 2010,5,38,19,0.5
2010-06-01,Loyal Customers,Jun 2010,6,38,5,0.13157894736842105
2010-06-01,Loyal Customers,Jun 2010,7,38,3,0.07894736842105263
2010-06-01,Loyal Customers,Jun 2010,8,38,5,0.13157894736842105
2010-06-01,Loyal Customers,Jun 2010,9,38,7,0.18421052631578946
2010-06-01,Loyal Customers,Jun 2010,10,38,6,0.15789473684210525
2010-06-01,Loyal Customers,Jun 2010,11,38,10,0.2631578947368421
2010-06-01,Loyal Customers,Jun 2010,12,38,13,0.34210526315789475
2010-06-01,Loyal Customers,Jun 2010,13,38,6,0.15789473684210525
2010-06-01,Loyal Customers,Jun 2010,14,38,13,0.34210526315789475
2010-06-01,Loyal Customers,Jun 2010,15,38,5,0.13157894736842105
2010-06-01,Loyal Customers,Jun 2010,16,38,12,0.3157894736842105
2010-06-01,Loyal Customers,Jun 2010,17,38,10,0.2631578947368421
2010-06-01,Loyal Customers,Jun 2010,18,38,4,0.10526315789473684
2010-06-01,New Customers,Jun 2010,0,5,5,1
2010-06-01,New Customers,Jun 2010,1,5,0,0
2010-06-01,New Customers,Jun 2010,2,5,0,0
2010-06-01,New Customers,Jun 2010,3,5,0,0
2010-06-01,New Customers,Jun 2010,4,5,0,0
2010-06-01,New Customers,Jun 2010,5,5,0,0
2010-06-01,New Customers,Jun 2010,6,5,0,0
2010-06-01,New Customers,Jun 2010,7,5,0,0
2010-06-01,New Customers,Jun 2010,8,5,0,0
2010-06-01,New Customers,Jun 2010,9,5,0,0
2010-06-01,New Customers,Jun 2010,10,5,0,0
2010-06-01,New Customers,Jun 2010,11,5,0,0
2010-06-01,New Customers,Jun 2010,12,5,0,0
2010-06-01,New Customers,Jun 2010,13,5,0,0
2010-06-01,New Customers,Jun 2010,14,5,0,0
2010-06-01,New Customers,Jun 2010,15,5,0,0
2010-06-01,New Customers,Jun 2010,16,5,0,0
2010-06-01,New Customers,Jun 2010,17,5,5,1
2010-06-01,New Customers,Jun 2010,18,5,0,0
2010-06-01,Potential Loyalists,Jun 2010,0,19,19,1
2010-06-01,Potential Loyalists,Jun 2010,1,19,4,0.21052631578947367
2010-06-01,Potential Loyalists,Jun 2010,2,19,3,0.15789473684210525
2010-06-01,Potential Loyalists,Jun 2010,3,19,5,0.2631578947368421
2010-06-01,Potential Loyalists,Jun 2010,4,19,5,0.2631578947368421
2010-06-01,Potential Loyalists,Jun 2010,5,19,9,0.47368421052631576
2010-06-01,Potential Loyalists,Jun 2010,6,19,3,0.15789473684210525
2010-06-01,Potential Loyalists,Jun 2010,7,19,4,0.21052631578947367
2010-06-01,Potential Loyalists,Jun 2010,8,19,2,0.10526315789473684
2010-06-01,Potential Loyalists,Jun 2010,9,19,3,0.15789473684210525
2010-06-01,Potential Loyalists,Jun 2010,10,19,2,0.10526315789473684
2010-06-01,Potential Loyalists,Jun 2010,11,19,6,0.3157894736842105
2010-06-01,Potential Loyalists,Jun 2010,12,19,7,0.3684210526315789
2010-06-01,Potential Loyalists,Jun 2010,13,19,5,0.2631578947368421
2010-06-01,Potential Loyalists,Jun 2010,14,19,3,0.15789473684210525
